Municipio{provincia=2, cod=1, poblacion=775, hombres=383, mujeres=392, Nombre=Abengibre, superficie=0.0}
Municipio{provincia=49, cod=5, poblacion=157, hombres=87, mujeres=70, Nombre=Alfaraz de Sayago, superficie=0.0}
Municipio{provincia=49, cod=6, poblacion=166, hombres=92, mujeres=74, Nombre=Algodre, superficie=0.0}
Municipio{provincia=49, cod=7, poblacion=403, hombres=200, mujeres=203, Nombre=Almaraz de Duero, superficie=0.0}
Municipio{provincia=49, cod=8, poblacion=530, hombres=278, mujeres=252, Nombre=Almeida de Sayago, superficie=0.0}
Municipio{provincia=49, cod=9, poblacion=447, hombres=233, mujeres=214, Nombre=Andavías, superficie=0.0}
Municipio{provincia=49, cod=10, poblacion=406, hombres=206, mujeres=200, Nombre=Arcenillas, superficie=0.0}
Municipio{provincia=49, cod=11, poblacion=253, hombres=133, mujeres=120, Nombre=Arcos de la Polvorosa, superficie=0.0}
Municipio{provincia=49, cod=12, poblacion=78, hombres=39, mujeres=39, Nombre=Argañín, superficie=0.0}
Municipio{provincia=49, cod=13, poblacion=288, hombres=146, mujeres=142, Nombre=Argujillo, superficie=0.0}
Municipio{provincia=49, cod=14, poblacion=120, hombres=62, mujeres=58, Nombre=Arquillinos, superficie=0.0}
Municipio{provincia=49, cod=15, poblacion=262, hombres=127, mujeres=135, Nombre=Arrabalde, superficie=0.0}
Municipio{provincia=49, cod=16, poblacion=298, hombres=142, mujeres=156, Nombre=Aspariegos, superficie=0.0}
Municipio{provincia=49, cod=17, poblacion=265, hombres=139, mujeres=126, Nombre=Asturianos, superficie=0.0}
Municipio{provincia=49, cod=18, poblacion=368, hombres=193, mujeres=175, Nombre=Ayoó de Vidriales, superficie=0.0}
Municipio{provincia=49, cod=19, poblacion=274, hombres=150, mujeres=124, Nombre=Barcial del Barco, superficie=0.0}
Municipio{provincia=49, cod=20, poblacion=313, hombres=173, mujeres=140, Nombre=Belver de los Montes, superficie=0.0}
Municipio{provincia=49, cod=21, poblacion=18879, hombres=9144, mujeres=9735, Nombre=Benavente, superficie=0.0}
Municipio{provincia=49, cod=22, poblacion=348, hombres=184, mujeres=164, Nombre=Benegiles, superficie=0.0}
Municipio{provincia=49, cod=23, poblacion=1121, hombres=590, mujeres=531, Nombre=Bermillo de Sayago, superficie=0.0}
Municipio{provincia=49, cod=24, poblacion=814, hombres=411, mujeres=403, Nombre=Bóveda de Toro, La, superficie=0.0}
Municipio{provincia=49, cod=25, poblacion=184, hombres=108, mujeres=76, Nombre=Bretó, superficie=0.0}
Municipio{provincia=49, cod=26, poblacion=248, hombres=130, mujeres=118, Nombre=Bretocino, superficie=0.0}
Municipio{provincia=49, cod=27, poblacion=165, hombres=78, mujeres=87, Nombre=Brime de Sog, superficie=0.0}
Municipio{provincia=49, cod=28, poblacion=131, hombres=78, mujeres=53, Nombre=Brime de Urz, superficie=0.0}
Municipio{provincia=49, cod=29, poblacion=713, hombres=376, mujeres=337, Nombre=Burganes de Valverde, superficie=0.0}
Municipio{provincia=49, cod=30, poblacion=90, hombres=45, mujeres=45, Nombre=Bustillo del Oro, superficie=0.0}
Municipio{provincia=49, cod=31, poblacion=156, hombres=83, mujeres=73, Nombre=Cabañas de Sayago, superficie=0.0}
Municipio{provincia=49, cod=32, poblacion=364, hombres=168, mujeres=196, Nombre=Calzadilla de Tera, superficie=0.0}
Municipio{provincia=49, cod=33, poblacion=907, hombres=446, mujeres=461, Nombre=Camarzana de Tera, superficie=0.0}
Municipio{provincia=49, cod=34, poblacion=485, hombres=255, mujeres=230, Nombre=Cañizal, superficie=0.0}
Municipio{provincia=49, cod=35, poblacion=259, hombres=133, mujeres=126, Nombre=Cañizo, superficie=0.0}
Municipio{provincia=49, cod=36, poblacion=586, hombres=298, mujeres=288, Nombre=Carbajales de Alba, superficie=0.0}
Municipio{provincia=49, cod=37, poblacion=210, hombres=111, mujeres=99, Nombre=Carbellino, superficie=0.0}
Municipio{provincia=49, cod=38, poblacion=115, hombres=65, mujeres=50, Nombre=Casaseca de Campeán, superficie=0.0}
Municipio{provincia=49, cod=39, poblacion=381, hombres=210, mujeres=171, Nombre=Casaseca de las Chanas, superficie=0.0}
Municipio{provincia=49, cod=40, poblacion=123, hombres=67, mujeres=56, Nombre=Castrillo de la Guareña, superficie=0.0}
Municipio{provincia=49, cod=41, poblacion=501, hombres=266, mujeres=235, Nombre=Castrogonzalo, superficie=0.0}
Municipio{provincia=49, cod=42, poblacion=255, hombres=124, mujeres=131, Nombre=Castronuevo, superficie=0.0}
Municipio{provincia=49, cod=43, poblacion=360, hombres=182, mujeres=178, Nombre=Castroverde de Campos, superficie=0.0}
Municipio{provincia=49, cod=44, poblacion=94, hombres=51, mujeres=43, Nombre=Cazurra, superficie=0.0}
Municipio{provincia=49, cod=46, poblacion=305, hombres=166, mujeres=139, Nombre=Cerecinos de Campos, superficie=0.0}
Municipio{provincia=49, cod=47, poblacion=127, hombres=73, mujeres=54, Nombre=Cerecinos del Carrizal, superficie=0.0}
Municipio{provincia=49, cod=48, poblacion=147, hombres=70, mujeres=77, Nombre=Cernadilla, superficie=0.0}
Municipio{provincia=49, cod=50, poblacion=587, hombres=322, mujeres=265, Nombre=Cobreros, superficie=0.0}
Municipio{provincia=49, cod=52, poblacion=194, hombres=97, mujeres=97, Nombre=Coomonte, superficie=0.0}
Municipio{provincia=49, cod=53, poblacion=1069, hombres=556, mujeres=513, Nombre=Coreses, superficie=0.0}
Municipio{provincia=49, cod=54, poblacion=1067, hombres=524, mujeres=543, Nombre=Corrales del Vino, superficie=0.0}
Municipio{provincia=49, cod=55, poblacion=118, hombres=66, mujeres=52, Nombre=Cotanes del Monte, superficie=0.0}
Municipio{provincia=49, cod=56, poblacion=332, hombres=167, mujeres=165, Nombre=Cubillos, superficie=0.0}
Municipio{provincia=49, cod=57, poblacion=120, hombres=67, mujeres=53, Nombre=Cubo de Benavente, superficie=0.0}
Municipio{provincia=49, cod=58, poblacion=371, hombres=201, mujeres=170, Nombre=Cubo de Tierra del Vino, El, superficie=0.0}
Municipio{provincia=49, cod=59, poblacion=95, hombres=57, mujeres=38, Nombre=Cuelgamures, superficie=0.0}
Municipio{provincia=49, cod=61, poblacion=164, hombres=85, mujeres=79, Nombre=Entrala, superficie=0.0}
Municipio{provincia=49, cod=62, poblacion=127, hombres=63, mujeres=64, Nombre=Espadañedo, superficie=0.0}
Municipio{provincia=49, cod=63, poblacion=373, hombres=194, mujeres=179, Nombre=Faramontanos de Tábara, superficie=0.0}
Municipio{provincia=49, cod=64, poblacion=581, hombres=300, mujeres=281, Nombre=Fariza, superficie=0.0}
Municipio{provincia=49, cod=65, poblacion=1337, hombres=683, mujeres=654, Nombre=Fermoselle, superficie=0.0}
Municipio{provincia=49, cod=66, poblacion=578, hombres=292, mujeres=286, Nombre=Ferreras de Abajo, superficie=0.0}
Municipio{provincia=49, cod=67, poblacion=420, hombres=223, mujeres=197, Nombre=Ferreras de Arriba, superficie=0.0}
Municipio{provincia=49, cod=68, poblacion=516, hombres=282, mujeres=234, Nombre=Ferreruela, superficie=0.0}
Municipio{provincia=49, cod=69, poblacion=412, hombres=204, mujeres=208, Nombre=Figueruela de Arriba, superficie=0.0}
Municipio{provincia=49, cod=71, poblacion=843, hombres=430, mujeres=413, Nombre=Fonfría, superficie=0.0}
Municipio{provincia=49, cod=75, poblacion=159, hombres=81, mujeres=78, Nombre=Fresno de la Polvorosa, superficie=0.0}
Municipio{provincia=49, cod=76, poblacion=389, hombres=211, mujeres=178, Nombre=Fresno de la Ribera, superficie=0.0}
Municipio{provincia=49, cod=77, poblacion=205, hombres=107, mujeres=98, Nombre=Fresno de Sayago, superficie=0.0}
Municipio{provincia=49, cod=78, poblacion=190, hombres=96, mujeres=94, Nombre=Friera de Valverde, superficie=0.0}
Municipio{provincia=49, cod=79, poblacion=114, hombres=64, mujeres=50, Nombre=Fuente Encalada, superficie=0.0}
Municipio{provincia=49, cod=80, poblacion=795, hombres=417, mujeres=378, Nombre=Fuentelapeña, superficie=0.0}
Municipio{provincia=49, cod=82, poblacion=433, hombres=222, mujeres=211, Nombre=Fuentes de Ropel, superficie=0.0}
Municipio{provincia=49, cod=81, poblacion=1740, hombres=868, mujeres=872, Nombre=Fuentesaúco, superficie=0.0}
Municipio{provincia=49, cod=83, poblacion=65, hombres=31, mujeres=34, Nombre=Fuentesecas, superficie=0.0}
Municipio{provincia=49, cod=84, poblacion=322, hombres=175, mujeres=147, Nombre=Fuentespreadas, superficie=0.0}
Municipio{provincia=49, cod=85, poblacion=1190, hombres=614, mujeres=576, Nombre=Galende, superficie=0.0}
Municipio{provincia=49, cod=86, poblacion=134, hombres=80, mujeres=54, Nombre=Gallegos del Pan, superficie=0.0}
Municipio{provincia=49, cod=87, poblacion=573, hombres=310, mujeres=263, Nombre=Gallegos del Río, superficie=0.0}
Municipio{provincia=49, cod=88, poblacion=105, hombres=58, mujeres=47, Nombre=Gamones, superficie=0.0}
Municipio{provincia=49, cod=90, poblacion=226, hombres=120, mujeres=106, Nombre=Gema, superficie=0.0}
Municipio{provincia=49, cod=91, poblacion=271, hombres=149, mujeres=122, Nombre=Granja de Moreruela, superficie=0.0}
Municipio{provincia=49, cod=92, poblacion=150, hombres=76, mujeres=74, Nombre=Granucillo, superficie=0.0}
Municipio{provincia=49, cod=93, poblacion=347, hombres=183, mujeres=164, Nombre=Guarrate, superficie=0.0}
Municipio{provincia=49, cod=94, poblacion=276, hombres=149, mujeres=127, Nombre=Hermisende, superficie=0.0}
Municipio{provincia=49, cod=95, poblacion=327, hombres=167, mujeres=160, Nombre=Hiniesta, La, superficie=0.0}
Municipio{provincia=49, cod=96, poblacion=181, hombres=94, mujeres=87, Nombre=Jambrina, superficie=0.0}
Municipio{provincia=49, cod=97, poblacion=84, hombres=48, mujeres=36, Nombre=Justel, superficie=0.0}
Municipio{provincia=49, cod=98, poblacion=244, hombres=134, mujeres=110, Nombre=Losacino, superficie=0.0}
Municipio{provincia=49, cod=99, poblacion=110, hombres=63, mujeres=47, Nombre=Losacio, superficie=0.0}
Municipio{provincia=49, cod=100, poblacion=342, hombres=183, mujeres=159, Nombre=Lubián, superficie=0.0}
Municipio{provincia=49, cod=101, poblacion=183, hombres=95, mujeres=88, Nombre=Luelmo, superficie=0.0}
Municipio{provincia=49, cod=102, poblacion=215, hombres=111, mujeres=104, Nombre=Maderal, El, superficie=0.0}
Municipio{provincia=49, cod=103, poblacion=500, hombres=255, mujeres=245, Nombre=Madridanos, superficie=0.0}
Municipio{provincia=49, cod=104, poblacion=360, hombres=194, mujeres=166, Nombre=Mahide, superficie=0.0}
Municipio{provincia=49, cod=105, poblacion=143, hombres=77, mujeres=66, Nombre=Maire de Castroponce, superficie=0.0}
Municipio{provincia=49, cod=107, poblacion=153, hombres=74, mujeres=79, Nombre=Malva, superficie=0.0}
Municipio{provincia=49, cod=108, poblacion=485, hombres=242, mujeres=243, Nombre=Manganeses de la Lampreana, superficie=0.0}
Municipio{provincia=49, cod=109, poblacion=732, hombres=357, mujeres=375, Nombre=Manganeses de la Polvorosa, superficie=0.0}
Municipio{provincia=49, cod=110, poblacion=392, hombres=211, mujeres=181, Nombre=Manzanal de Arriba, superficie=0.0}
Municipio{provincia=49, cod=112, poblacion=148, hombres=87, mujeres=61, Nombre=Manzanal de los Infantes, superficie=0.0}
Municipio{provincia=49, cod=111, poblacion=147, hombres=77, mujeres=70, Nombre=Manzanal del Barco, superficie=0.0}
Municipio{provincia=49, cod=113, poblacion=187, hombres=110, mujeres=77, Nombre=Matilla de Arzón, superficie=0.0}
Municipio{provincia=49, cod=114, poblacion=52, hombres=26, mujeres=26, Nombre=Matilla la Seca, superficie=0.0}
Municipio{provincia=49, cod=115, poblacion=217, hombres=116, mujeres=101, Nombre=Mayalde, superficie=0.0}
Municipio{provincia=49, cod=116, poblacion=433, hombres=218, mujeres=215, Nombre=Melgar de Tera, superficie=0.0}
Municipio{provincia=49, cod=117, poblacion=499, hombres=246, mujeres=253, Nombre=Micereces de Tera, superficie=0.0}
Municipio{provincia=49, cod=118, poblacion=233, hombres=127, mujeres=106, Nombre=Milles de la Polvorosa, superficie=0.0}
Municipio{provincia=49, cod=119, poblacion=271, hombres=144, mujeres=127, Nombre=Molacillos, superficie=0.0}
Municipio{provincia=49, cod=120, poblacion=85, hombres=47, mujeres=38, Nombre=Molezuelas de la Carballeda, superficie=0.0}
Municipio{provincia=49, cod=121, poblacion=437, hombres=240, mujeres=197, Nombre=Mombuey, superficie=0.0}
Municipio{provincia=49, cod=122, poblacion=1001, hombres=519, mujeres=482, Nombre=Monfarracinos, superficie=0.0}
Municipio{provincia=49, cod=123, poblacion=607, hombres=314, mujeres=293, Nombre=Montamarta, superficie=0.0}
Municipio{provincia=49, cod=124, poblacion=281, hombres=158, mujeres=123, Nombre=Moral de Sayago, superficie=0.0}
Municipio{provincia=49, cod=126, poblacion=259, hombres=135, mujeres=124, Nombre=Moraleja de Sayago, superficie=0.0}
Municipio{provincia=49, cod=125, poblacion=1688, hombres=870, mujeres=818, Nombre=Moraleja del Vino, superficie=0.0}
Municipio{provincia=49, cod=128, poblacion=636, hombres=320, mujeres=316, Nombre=Morales de Rey, superficie=0.0}
Municipio{provincia=49, cod=129, poblacion=1004, hombres=521, mujeres=483, Nombre=Morales de Toro, superficie=0.0}
Municipio{provincia=49, cod=130, poblacion=207, hombres=107, mujeres=100, Nombre=Morales de Valverde, superficie=0.0}
Municipio{provincia=49, cod=127, poblacion=2887, hombres=1503, mujeres=1384, Nombre=Morales del Vino, superficie=0.0}
Municipio{provincia=49, cod=131, poblacion=320, hombres=163, mujeres=157, Nombre=Moralina, superficie=0.0}
Municipio{provincia=49, cod=132, poblacion=369, hombres=187, mujeres=182, Nombre=Moreruela de los Infanzones, superficie=0.0}
Municipio{provincia=49, cod=133, poblacion=347, hombres=172, mujeres=175, Nombre=Moreruela de Tábara, superficie=0.0}
Municipio{provincia=49, cod=134, poblacion=186, hombres=99, mujeres=87, Nombre=Muelas de los Caballeros, superficie=0.0}
Municipio{provincia=49, cod=135, poblacion=708, hombres=359, mujeres=349, Nombre=Muelas del Pan, superficie=0.0}
Municipio{provincia=49, cod=136, poblacion=364, hombres=177, mujeres=187, Nombre=Muga de Sayago, superficie=0.0}
Municipio{provincia=49, cod=137, poblacion=204, hombres=111, mujeres=93, Nombre=Navianos de Valverde, superficie=0.0}
Municipio{provincia=49, cod=138, poblacion=252, hombres=131, mujeres=121, Nombre=Olmillos de Castro, superficie=0.0}
Municipio{provincia=49, cod=139, poblacion=193, hombres=103, mujeres=90, Nombre=Otero de Bodas, superficie=0.0}
Municipio{provincia=49, cod=141, poblacion=392, hombres=195, mujeres=197, Nombre=Pajares de la Lampreana, superficie=0.0}
Municipio{provincia=49, cod=143, poblacion=263, hombres=132, mujeres=131, Nombre=Palacios de Sanabria, superficie=0.0}
Municipio{provincia=49, cod=142, poblacion=264, hombres=136, mujeres=128, Nombre=Palacios del Pan, superficie=0.0}
Municipio{provincia=49, cod=145, poblacion=295, hombres=156, mujeres=139, Nombre=Pedralba de la Pradería, superficie=0.0}
Municipio{provincia=49, cod=146, poblacion=321, hombres=164, mujeres=157, Nombre=Pego, El, superficie=0.0}
Municipio{provincia=49, cod=147, poblacion=271, hombres=137, mujeres=134, Nombre=Peleagonzalo, superficie=0.0}
Municipio{provincia=49, cod=148, poblacion=207, hombres=107, mujeres=100, Nombre=Peleas de Abajo, superficie=0.0}
Municipio{provincia=49, cod=149, poblacion=443, hombres=225, mujeres=218, Nombre=Peñausende, superficie=0.0}
Municipio{provincia=49, cod=150, poblacion=175, hombres=79, mujeres=96, Nombre=Peque, superficie=0.0}
Municipio{provincia=49, cod=151, poblacion=762, hombres=403, mujeres=359, Nombre=Perdigón, El, superficie=0.0}
Municipio{provincia=49, cod=152, poblacion=612, hombres=333, mujeres=279, Nombre=Pereruela, superficie=0.0}
Municipio{provincia=49, cod=153, poblacion=181, hombres=89, mujeres=92, Nombre=Perilla de Castro, superficie=0.0}
Municipio{provincia=49, cod=154, poblacion=144, hombres=78, mujeres=66, Nombre=Pías, superficie=0.0}
Municipio{provincia=49, cod=155, poblacion=106, hombres=57, mujeres=49, Nombre=Piedrahita de Castro, superficie=0.0}
Municipio{provincia=49, cod=156, poblacion=261, hombres=140, mujeres=121, Nombre=Pinilla de Toro, superficie=0.0}
Municipio{provincia=49, cod=157, poblacion=191, hombres=103, mujeres=88, Nombre=Pino del Oro, superficie=0.0}
Municipio{provincia=49, cod=158, poblacion=247, hombres=133, mujeres=114, Nombre=Piñero, El, superficie=0.0}
Municipio{provincia=49, cod=160, poblacion=42, hombres=22, mujeres=20, Nombre=Pobladura de Valderaduey, superficie=0.0}
Municipio{provincia=49, cod=159, poblacion=314, hombres=166, mujeres=148, Nombre=Pobladura del Valle, superficie=0.0}
Municipio{provincia=49, cod=162, poblacion=202, hombres=111, mujeres=91, Nombre=Porto, superficie=0.0}
Municipio{provincia=49, cod=163, poblacion=261, hombres=133, mujeres=128, Nombre=Pozoantiguo, superficie=0.0}
Municipio{provincia=49, cod=164, poblacion=155, hombres=78, mujeres=77, Nombre=Pozuelo de Tábara, superficie=0.0}
Municipio{provincia=49, cod=165, poblacion=66, hombres=37, mujeres=29, Nombre=Prado, superficie=0.0}
Municipio{provincia=49, cod=166, poblacion=1523, hombres=729, mujeres=794, Nombre=Puebla de Sanabria, superficie=0.0}
Municipio{provincia=49, cod=167, poblacion=230, hombres=125, mujeres=105, Nombre=Pueblica de Valverde, superficie=0.0}
Municipio{provincia=49, cod=170, poblacion=113, hombres=57, mujeres=56, Nombre=Quintanilla de Urz, superficie=0.0}
Municipio{provincia=49, cod=168, poblacion=106, hombres=50, mujeres=56, Nombre=Quintanilla del Monte, superficie=0.0}
Municipio{provincia=49, cod=169, poblacion=33, hombres=16, mujeres=17, Nombre=Quintanilla del Olmo, superficie=0.0}
Municipio{provincia=49, cod=171, poblacion=728, hombres=359, mujeres=369, Nombre=Quiruelas de Vidriales, superficie=0.0}
Municipio{provincia=49, cod=172, poblacion=610, hombres=316, mujeres=294, Nombre=Rabanales, superficie=0.0}
Municipio{provincia=49, cod=173, poblacion=397, hombres=196, mujeres=201, Nombre=Rábano de Aliste, superficie=0.0}
Municipio{provincia=49, cod=174, poblacion=155, hombres=77, mujeres=78, Nombre=Requejo, superficie=0.0}
Municipio{provincia=49, cod=175, poblacion=265, hombres=145, mujeres=120, Nombre=Revellinos, superficie=0.0}
Municipio{provincia=49, cod=176, poblacion=756, hombres=408, mujeres=348, Nombre=Riofrío de Aliste, superficie=0.0}
Municipio{provincia=49, cod=177, poblacion=319, hombres=165, mujeres=154, Nombre=Rionegro del Puente, superficie=0.0}
Municipio{provincia=49, cod=178, poblacion=828, hombres=445, mujeres=383, Nombre=Roales, superficie=0.0}
Municipio{provincia=49, cod=179, poblacion=439, hombres=234, mujeres=205, Nombre=Robleda-Cervantes, superficie=0.0}
Municipio{provincia=49, cod=180, poblacion=175, hombres=82, mujeres=93, Nombre=Roelos de Sayago, superficie=0.0}
Municipio{provincia=49, cod=181, poblacion=395, hombres=211, mujeres=184, Nombre=Rosinos de la Requejada, superficie=0.0}
Municipio{provincia=49, cod=183, poblacion=104, hombres=46, mujeres=58, Nombre=Salce, superficie=0.0}
Municipio{provincia=49, cod=184, poblacion=190, hombres=101, mujeres=89, Nombre=Samir de los Caños, superficie=0.0}
